,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1022,2015-03-04,600.0,629.0,600.0,613.0,78442000,127970,3,597.0,629.0,1393-12-13
1021,2015-03-07,634.0,646.0,634.0,637.0,173018600,271600,10,613.0,646.0,1393-12-16
1020,2015-03-08,630.0,668.0,630.0,645.0,94518740,146430,7,637.0,668.0,1393-12-17
1019,2015-03-09,668.0,668.0,668.0,668.0,2718760,4070,1,645.0,668.0,1393-12-18
1018,2015-03-10,660.0,660.0,660.0,660.0,3300000,5000,4,668.0,660.0,1393-12-19
1017,2015-03-14,619.0,650.0,619.0,623.0,67372031,108211,7,660.0,621.0,1393-12-23
1016,2015-03-15,621.0,621.0,621.0,621.0,11109069,17889,1,623.0,621.0,1393-12-24
1015,2015-03-17,610.0,610.0,610.0,610.0,42700000,70000,1,621.0,610.0,1393-12-26
1014,2015-03-18,609.0,609.0,609.0,609.0,30450000,50000,1,610.0,609.0,1393-12-27
1013,2015-03-28,650.0,659.0,650.0,651.0,15174700,23300,4,609.0,650.0,1394-01-08
1012,2015-03-29,610.0,610.0,610.0,610.0,14924870,24467,1,651.0,610.0,1394-01-09
1011,2015-03-30,612.0,659.0,612.0,639.0,4472000,7000,2,610.0,659.0,1394-01-10
1010,2015-03-31,659.0,696.0,659.0,676.0,241084913,356831,10,639.0,696.0,1394-01-11
1009,2015-04-04,700.0,700.0,700.0,700.0,1071700,1531,1,676.0,700.0,1394-01-15
1008,2015-04-05,960.0,960.0,789.0,832.0,60824000,73100,8,700.0,860.0,1394-01-16
1007,2015-04-06,760.0,860.0,702.0,824.0,126140000,153000,15,832.0,851.0,1394-01-17
1006,2015-04-12,632.0,665.0,632.0,645.0,96096000,149000,7,824.0,665.0,1394-01-23
1005,2015-04-13,651.0,729.0,632.0,676.0,11641370,17217,7,645.0,729.0,1394-01-24
1004,2015-04-14,670.0,670.0,670.0,670.0,2010000,3000,1,676.0,670.0,1394-01-25
1003,2015-04-15,670.0,690.0,670.0,670.0,40073120,59808,12,670.0,690.0,1394-01-26
1002,2015-04-18,670.0,670.0,650.0,652.0,35195000,54000,3,670.0,650.0,1394-01-29
1001,2015-04-20,680.0,690.0,680.0,681.0,10864840,15963,7,652.0,690.0,1394-01-31
1000,2015-04-21,690.0,690.0,690.0,690.0,1794000,2600,2,681.0,690.0,1394-02-01
999,2015-04-22,687.0,687.0,650.0,654.0,26803300,41012,6,690.0,650.0,1394-02-02
998,2015-04-25,687.0,687.0,687.0,687.0,480900,700,1,654.0,687.0,1394-02-05
997,2015-04-26,621.0,621.0,620.0,620.0,4590000,7400,2,687.0,620.0,1394-02-06
996,2015-04-27,621.0,621.0,605.0,617.0,14376394,23314,6,620.0,621.0,1394-02-07
995,2015-04-29,650.0,684.0,650.0,661.0,6075500,9190,4,617.0,684.0,1394-02-09
994,2015-05-03,684.0,684.0,684.0,684.0,752400,1100,1,661.0,684.0,1394-02-13
993,2015-05-04,660.0,660.0,600.0,642.0,52624000,82000,10,684.0,600.0,1394-02-14
992,2015-05-05,642.0,684.0,642.0,644.0,67620000,105000,3,642.0,642.0,1394-02-15
991,2015-05-06,621.0,630.0,621.0,629.0,16003800,25460,5,644.0,630.0,1394-02-16
990,2015-05-09,621.0,698.0,621.0,642.0,147677300,229910,5,629.0,660.0,1394-02-19
989,2015-05-11,621.0,621.0,600.0,603.0,11987634,19883,9,642.0,601.0,1394-02-21
988,2015-05-13,602.0,602.0,602.0,602.0,1640450,2725,1,603.0,602.0,1394-02-23
987,2015-05-18,620.0,620.0,603.0,609.0,9505100,15605,3,602.0,620.0,1394-02-28
986,2015-05-19,680.0,680.0,680.0,680.0,4974880,7316,1,609.0,680.0,1394-02-29
985,2015-05-25,607.0,607.0,606.0,607.0,18200000,30000,2,680.0,606.0,1394-03-04
984,2015-05-26,607.0,607.0,607.0,607.0,6205968,10224,2,607.0,607.0,1394-03-05
983,2015-05-27,655.0,655.0,655.0,655.0,3275000,5000,1,607.0,655.0,1394-03-06
982,2015-05-30,650.0,659.0,600.0,619.0,254257876,410590,14,655.0,659.0,1394-03-09
981,2015-05-31,669.0,700.0,605.0,681.0,162918560,239361,13,619.0,605.0,1394-03-10
980,2015-06-02,627.0,720.0,627.0,632.0,3550386,5618,4,681.0,720.0,1394-03-12
979,2015-06-08,715.0,715.0,715.0,715.0,71500,100,1,632.0,715.0,1394-03-18
978,2015-06-14,650.0,650.0,633.0,650.0,32820895,50515,2,715.0,633.0,1394-03-24
977,2015-06-15,633.0,650.0,615.0,637.0,38275581,60046,5,650.0,649.0,1394-03-25
976,2015-06-16,614.0,615.0,613.0,614.0,18420000,30000,3,637.0,615.0,1394-03-26
975,2015-06-17,660.0,699.0,660.0,681.0,2858800,4200,3,614.0,699.0,1394-03-27
974,2015-06-20,615.0,615.0,615.0,615.0,246000,400,1,681.0,615.0,1394-03-30
973,2015-06-22,616.0,616.0,616.0,616.0,2464000,4000,1,615.0,616.0,1394-04-01
972,2015-06-23,660.0,690.0,660.0,670.0,14730000,22000,3,616.0,690.0,1394-04-02
971,2015-06-24,630.0,690.0,630.0,683.0,3075000,4500,2,670.0,690.0,1394-04-03
970,2015-06-27,694.0,695.0,694.0,695.0,4862000,7000,2,683.0,695.0,1394-04-06
969,2015-06-30,686.0,686.0,621.0,627.0,18220808,29048,2,695.0,621.0,1394-04-09
968,2015-07-01,684.0,700.0,682.0,692.0,97353630,140727,7,627.0,690.0,1394-04-10
967,2015-07-04,730.0,730.0,700.0,715.0,14300000,20000,2,692.0,700.0,1394-04-13
966,2015-07-05,686.0,686.0,670.0,680.0,115640000,170000,5,715.0,670.0,1394-04-14
965,2015-07-06,710.0,710.0,652.0,695.0,35778550,51465,5,680.0,652.0,1394-04-15
964,2015-09-16,700.0,700.0,700.0,700.0,3500,5,1,695.0,700.0,1394-06-25
963,2015-09-21,550.0,570.0,550.0,560.0,33096650,59103,5,700.0,551.0,1394-06-30
962,2015-09-22,570.0,571.0,570.0,571.0,11988000,21000,5,560.0,571.0,1394-06-31
961,2015-09-23,644.0,644.0,644.0,644.0,1932000,3000,1,571.0,644.0,1394-07-01
960,2015-10-04,554.0,570.0,553.0,554.0,11640000,21000,3,644.0,570.0,1394-07-12
959,2015-10-05,553.0,553.0,553.0,553.0,1969786,3562,1,554.0,553.0,1394-07-13
958,2015-10-06,554.0,570.0,550.0,552.0,124651730,225734,13,553.0,570.0,1394-07-14
957,2015-10-07,550.0,570.0,550.0,551.0,8564250,15535,3,552.0,550.0,1394-07-15
956,2015-10-12,549.0,556.0,549.0,550.0,412371200,749544,8,551.0,550.0,1394-07-20
955,2015-10-13,569.0,570.0,569.0,569.0,34085020,59886,3,550.0,570.0,1394-07-21
954,2015-10-17,570.0,590.0,570.0,590.0,4194980,7114,2,569.0,590.0,1394-07-25
953,2015-10-21,558.0,558.0,557.0,557.0,5575000,10000,2,590.0,557.0,1394-07-29
952,2015-10-25,557.0,557.0,557.0,557.0,58381398,104814,3,557.0,557.0,1394-08-03
951,2015-10-26,558.0,558.0,558.0,558.0,2229768,3996,1,557.0,558.0,1394-08-04
950,2015-10-27,558.0,558.0,558.0,558.0,3348000,6000,1,558.0,558.0,1394-08-05
949,2015-10-28,558.0,558.0,558.0,558.0,34421346,61687,2,558.0,558.0,1394-08-06
948,2015-11-02,558.0,558.0,557.0,557.0,40530550,72725,3,558.0,558.0,1394-08-11
947,2015-11-03,580.0,580.0,580.0,580.0,1392000,2400,1,557.0,580.0,1394-08-12
946,2015-11-04,580.0,580.0,580.0,580.0,1055600,1820,1,580.0,580.0,1394-08-13
945,2015-11-09,558.0,558.0,557.0,557.0,121439000,218000,3,580.0,557.0,1394-08-18
944,2015-11-11,558.0,558.0,558.0,558.0,5580000,10000,1,557.0,558.0,1394-08-20
943,2015-11-14,558.0,558.0,558.0,558.0,749394,1343,1,558.0,558.0,1394-08-23
942,2015-11-15,558.0,560.0,557.0,557.0,48145997,86364,8,558.0,560.0,1394-08-24
941,2015-11-18,582.0,582.0,582.0,582.0,2910000,5000,1,557.0,582.0,1394-08-27
940,2015-11-21,557.0,557.0,557.0,557.0,38274255,68715,1,582.0,557.0,1394-08-30
939,2015-11-28,582.0,582.0,550.0,555.0,34374972,61909,5,557.0,550.0,1394-09-07
938,2015-11-29,552.0,584.0,552.0,563.0,96783180,171780,14,555.0,553.0,1394-09-08
937,2015-11-30,560.0,613.0,531.0,561.0,78597000,140000,10,563.0,613.0,1394-09-09
936,2015-12-05,580.0,580.0,580.0,580.0,8700000,15000,1,561.0,580.0,1394-09-14
935,2015-12-06,612.0,612.0,612.0,612.0,4284000,7000,1,580.0,612.0,1394-09-15
934,2015-12-08,615.0,615.0,612.0,614.0,7986000,13000,2,612.0,612.0,1394-09-17
933,2015-12-09,601.0,601.0,600.0,601.0,4505000,7500,2,614.0,600.0,1394-09-18
932,2015-12-13,589.0,589.0,589.0,589.0,5796349,9841,4,601.0,589.0,1394-09-22
931,2015-12-22,600.0,624.0,600.0,620.0,34734000,56000,4,589.0,624.0,1394-10-01
930,2015-12-26,561.0,589.0,561.0,564.0,867270,1538,2,620.0,589.0,1394-10-05
929,2015-12-28,557.0,557.0,557.0,557.0,2289827,4111,1,564.0,557.0,1394-10-07
928,2015-12-30,552.0,552.0,552.0,552.0,2455848,4449,1,557.0,552.0,1394-10-09
927,2016-01-02,553.0,561.0,536.0,548.0,25609633,46712,7,552.0,536.0,1394-10-12
926,2016-01-05,550.0,557.0,550.0,550.0,2667573,4849,2,548.0,557.0,1394-10-15
925,2016-01-06,523.0,523.0,523.0,523.0,853013,1631,1,550.0,523.0,1394-10-16
924,2016-01-09,523.0,523.0,523.0,523.0,14577056,27872,1,523.0,523.0,1394-10-19
923,2016-01-10,525.0,525.0,524.0,525.0,43252752,82448,4,523.0,524.0,1394-10-20
922,2016-01-11,524.0,540.0,523.0,533.0,45130285,84603,5,525.0,540.0,1394-10-21
921,2016-01-12,559.0,580.0,559.0,568.0,28690428,50503,3,533.0,579.0,1394-10-22
920,2016-01-13,579.0,579.0,579.0,579.0,5790000,10000,1,568.0,579.0,1394-10-23
919,2016-01-17,535.0,535.0,535.0,535.0,3811340,7124,1,579.0,535.0,1394-10-27
918,2016-01-19,551.0,551.0,551.0,551.0,489839,889,1,535.0,551.0,1394-10-29
917,2016-01-20,552.0,552.0,552.0,552.0,8681304,15727,1,551.0,552.0,1394-10-30
916,2016-01-26,555.0,610.0,554.0,583.0,128760473,220727,9,552.0,554.0,1394-11-06
915,2016-01-27,553.0,553.0,553.0,553.0,14375235,25995,1,583.0,553.0,1394-11-07
914,2016-02-01,570.0,571.0,561.0,570.0,35617549,62509,3,553.0,571.0,1394-11-12
913,2016-02-03,601.0,659.0,571.0,631.0,180983612,286698,15,570.0,659.0,1394-11-14
912,2016-02-06,650.0,670.0,650.0,660.0,99376802,150581,4,631.0,670.0,1394-11-17
911,2016-02-07,729.0,780.0,676.0,753.0,325787985,432453,18,660.0,780.0,1394-11-18
910,2016-02-08,780.0,780.0,760.0,764.0,67803460,88697,6,753.0,760.0,1394-11-19
909,2016-02-09,760.0,900.0,711.0,762.0,253267780,332183,13,764.0,900.0,1394-11-20
908,2016-02-10,713.0,797.0,713.0,760.0,34161090,44970,2,762.0,797.0,1394-11-21
907,2016-02-13,731.0,731.0,703.0,711.0,115712120,162723,6,760.0,703.0,1394-11-24
906,2016-02-14,703.0,703.0,703.0,703.0,2109000,3000,1,711.0,703.0,1394-11-25
905,2016-02-15,702.0,702.0,702.0,702.0,1404000,2000,1,703.0,702.0,1394-11-26
904,2016-02-16,655.0,655.0,655.0,655.0,6550000,10000,1,702.0,655.0,1394-11-27
903,2016-02-17,660.0,660.0,650.0,651.0,60579000,93030,7,655.0,650.0,1394-11-28
902,2016-02-20,650.0,650.0,650.0,650.0,5786300,8902,1,651.0,650.0,1394-12-01
901,2016-02-22,656.0,698.0,656.0,657.0,100228488,152636,7,650.0,658.0,1394-12-03
900,2016-02-23,691.0,691.0,691.0,691.0,6910000,10000,1,657.0,691.0,1394-12-04
899,2016-02-27,658.0,658.0,650.0,650.0,42894598,65991,2,691.0,650.0,1394-12-08
898,2016-03-01,657.0,657.0,657.0,657.0,3285000,5000,1,650.0,657.0,1394-12-11
897,2016-03-02,657.0,657.0,650.0,654.0,160749295,245935,7,657.0,657.0,1394-12-12
896,2016-03-06,657.0,702.0,657.0,697.0,659954754,947114,13,654.0,702.0,1394-12-16
895,2016-03-09,675.0,675.0,675.0,675.0,5400000,8000,1,697.0,675.0,1394-12-19
894,2016-03-14,635.0,635.0,635.0,635.0,3810000,6000,1,675.0,635.0,1394-12-24
893,2016-03-15,635.0,635.0,635.0,635.0,2073910,3266,1,635.0,635.0,1394-12-25
892,2016-03-29,635.0,635.0,635.0,635.0,12700000,20000,1,635.0,635.0,1395-01-10
891,2016-04-05,638.0,638.0,638.0,638.0,6380000,10000,1,635.0,638.0,1395-01-17
890,2016-04-06,720.0,720.0,719.0,719.0,28780000,40000,2,638.0,719.0,1395-01-18
889,2016-04-10,652.0,652.0,652.0,652.0,1304000,2000,1,719.0,652.0,1395-01-22
888,2016-04-11,653.0,653.0,653.0,653.0,10471508,16036,2,652.0,653.0,1395-01-23
887,2016-04-12,653.0,773.0,653.0,755.0,103955898,137666,7,653.0,770.0,1395-01-24
886,2016-04-13,760.0,760.0,760.0,760.0,3550720,4672,1,755.0,760.0,1395-01-25
885,2016-04-16,671.0,671.0,667.0,670.0,93756894,140000,4,760.0,667.0,1395-01-28
884,2016-04-19,699.0,788.0,699.0,755.0,186166060,246512,13,670.0,788.0,1395-01-31
883,2016-04-25,700.0,700.0,670.0,681.0,5470100,8030,2,755.0,670.0,1395-02-06
882,2016-04-27,700.0,755.0,699.0,701.0,85522940,122088,4,681.0,755.0,1395-02-08
881,2016-04-30,755.0,755.0,755.0,755.0,15637560,20712,1,701.0,755.0,1395-02-11
880,2016-05-01,790.0,815.0,790.0,801.0,84095000,105000,7,755.0,814.0,1395-02-12
879,2016-05-02,840.0,840.0,810.0,830.0,82975000,100000,5,801.0,824.0,1395-02-13
878,2016-05-03,830.0,850.0,830.0,840.0,109157780,130000,5,830.0,850.0,1395-02-14
877,2016-05-04,850.0,850.0,850.0,850.0,850850,1001,1,840.0,850.0,1395-02-15
876,2016-05-08,750.0,850.0,750.0,825.0,98291950,119167,2,850.0,850.0,1395-02-19
875,2016-05-10,820.0,820.0,820.0,820.0,18040000,22000,1,825.0,820.0,1395-02-21
874,2016-05-14,870.0,870.0,870.0,870.0,78300870,90001,3,820.0,870.0,1395-02-25
873,2016-05-23,740.0,740.0,691.0,712.0,142302503,200000,5,870.0,691.0,1395-03-03
872,2016-05-28,695.0,695.0,695.0,695.0,9272690,13342,1,712.0,695.0,1395-03-08
871,2016-06-01,700.0,700.0,700.0,700.0,21000000,30000,1,695.0,700.0,1395-03-12
870,2016-06-05,700.0,700.0,700.0,700.0,1400000,2000,1,700.0,700.0,1395-03-16
869,2016-06-13,701.0,701.0,701.0,701.0,799841,1141,2,700.0,701.0,1395-03-24
868,2016-06-20,700.0,700.0,700.0,700.0,1971900,2817,1,701.0,700.0,1395-03-31
867,2016-06-22,700.0,700.0,700.0,700.0,35077000,50110,2,700.0,700.0,1395-04-02
866,2016-07-02,850.0,857.0,779.0,820.0,198873586,242407,12,700.0,857.0,1395-04-12
865,2016-07-03,898.0,900.0,857.0,874.0,198935851,227628,10,820.0,900.0,1395-04-13
864,2016-07-04,900.0,900.0,890.0,896.0,214993160,239944,5,874.0,900.0,1395-04-14
863,2016-07-05,890.0,900.0,890.0,895.0,199008300,222287,5,896.0,900.0,1395-04-15
862,2016-07-16,888.0,888.0,888.0,888.0,88800,100,1,895.0,888.0,1395-04-26
861,2016-08-09,700.0,700.0,700.0,700.0,49630000,70900,1,888.0,700.0,1395-05-19
860,2016-08-23,602.0,603.0,602.0,602.0,18709151,31073,2,700.0,603.0,1395-06-02
859,2016-08-24,604.0,610.0,604.0,610.0,7671980,12578,2,602.0,610.0,1395-06-03
858,2016-08-28,615.0,615.0,615.0,615.0,79827000,129800,2,610.0,615.0,1395-06-07
857,2016-08-31,615.0,620.0,613.0,619.0,39298509,63454,3,615.0,620.0,1395-06-10
856,2016-09-03,613.0,613.0,613.0,613.0,7595070,12390,2,619.0,613.0,1395-06-13
855,2016-09-04,605.0,613.0,583.0,595.0,146233498,245926,8,613.0,583.0,1395-06-14
854,2016-09-05,600.0,600.0,600.0,600.0,6811800,11353,2,595.0,600.0,1395-06-15
853,2016-09-10,600.0,600.0,600.0,600.0,996000,1660,1,600.0,600.0,1395-06-20
852,2016-09-11,620.0,630.0,620.0,627.0,142978303,228007,3,600.0,630.0,1395-06-21
851,2016-09-13,669.0,800.0,669.0,721.0,248758100,344955,9,627.0,800.0,1395-06-23
850,2016-09-14,720.0,720.0,701.0,710.0,84495000,119000,4,721.0,705.0,1395-06-24
849,2016-09-19,600.0,780.0,600.0,743.0,143023840,192492,9,710.0,770.0,1395-06-29
848,2016-09-21,775.0,775.0,775.0,775.0,15500000,20000,1,743.0,775.0,1395-06-31
847,2016-09-24,779.0,780.0,779.0,780.0,82679000,106000,4,775.0,780.0,1395-07-03
846,2016-09-25,680.0,680.0,680.0,680.0,16540320,24324,1,780.0,680.0,1395-07-04
845,2016-10-01,680.0,680.0,680.0,680.0,10659680,15676,1,680.0,680.0,1395-07-10
844,2016-10-02,650.0,650.0,650.0,650.0,22750000,35000,1,680.0,650.0,1395-07-11
843,2016-10-04,623.0,623.0,623.0,623.0,18268852,29324,1,650.0,623.0,1395-07-13
842,2016-10-05,640.0,640.0,640.0,640.0,35874560,56054,2,623.0,640.0,1395-07-14
841,2016-10-10,650.0,650.0,650.0,650.0,3250000,5000,1,640.0,650.0,1395-07-19
840,2016-10-15,657.0,705.0,657.0,703.0,11038185,15705,2,650.0,705.0,1395-07-24
839,2016-10-17,657.0,657.0,657.0,657.0,103714020,157860,1,703.0,657.0,1395-07-26
838,2016-10-18,657.0,657.0,657.0,657.0,69642000,106000,1,657.0,657.0,1395-07-27
837,2016-10-24,657.0,657.0,657.0,657.0,1599795,2435,2,657.0,657.0,1395-08-03
836,2016-10-26,657.0,657.0,650.0,654.0,34875350,53299,3,657.0,650.0,1395-08-05
835,2016-10-29,700.0,710.0,690.0,703.0,429623000,610890,5,654.0,700.0,1395-08-08
834,2016-10-30,710.0,710.0,710.0,710.0,213000000,300000,1,703.0,710.0,1395-08-09
833,2016-10-31,630.0,630.0,622.0,626.0,140564022,224701,2,710.0,622.0,1395-08-10
832,2016-11-01,690.0,690.0,690.0,690.0,69000000,100000,1,626.0,690.0,1395-08-11
831,2016-11-02,715.0,715.0,715.0,715.0,9697080250,13562350,6,690.0,715.0,1395-08-12
830,2016-11-05,715.0,715.0,715.0,715.0,185900000,260000,1,715.0,715.0,1395-08-15
829,2016-11-09,715.0,715.0,715.0,715.0,715000,1000,1,715.0,715.0,1395-08-19
828,2016-11-12,765.0,765.0,765.0,765.0,7650000,10000,1,715.0,765.0,1395-08-22
827,2016-11-15,685.0,757.0,685.0,708.0,29269676,41348,3,765.0,757.0,1395-08-25
826,2016-11-16,690.0,690.0,690.0,690.0,2070000,3000,1,708.0,690.0,1395-08-26
825,2016-11-21,690.0,690.0,690.0,690.0,183540,266,1,690.0,690.0,1395-09-01
824,2016-11-22,755.0,756.0,755.0,756.0,58851088,77848,2,690.0,756.0,1395-09-02
823,2016-11-23,755.0,757.0,755.0,756.0,5297304,7009,3,756.0,757.0,1395-09-03
822,2016-11-26,755.0,755.0,755.0,755.0,45979500,60900,1,756.0,755.0,1395-09-06
821,2016-11-27,749.0,750.0,749.0,750.0,23249000,31000,2,755.0,750.0,1395-09-07
820,2016-12-03,690.0,695.0,685.0,692.0,110724130,159934,5,750.0,695.0,1395-09-13
819,2016-12-05,750.0,750.0,750.0,750.0,11251500,15002,1,692.0,750.0,1395-09-15
818,2016-12-06,685.0,757.0,685.0,739.0,412241731,557783,4,750.0,757.0,1395-09-16
817,2016-12-07,765.0,765.0,765.0,765.0,30600000,40000,1,739.0,765.0,1395-09-17
816,2016-12-10,707.0,707.0,707.0,707.0,8275435,11705,2,765.0,707.0,1395-09-20
815,2016-12-14,750.0,750.0,750.0,750.0,3785250,5047,1,707.0,750.0,1395-09-24
814,2016-12-20,750.0,750.0,750.0,750.0,2201250,2935,1,750.0,750.0,1395-09-30
813,2016-12-21,690.0,690.0,685.0,690.0,6964390,10094,3,750.0,685.0,1395-10-01
812,2016-12-25,690.0,705.0,685.0,691.0,8605200,12450,6,690.0,705.0,1395-10-05
811,2016-12-28,710.0,710.0,710.0,710.0,2130000,3000,2,691.0,710.0,1395-10-08
810,2016-12-31,710.0,710.0,710.0,710.0,3550000,5000,1,710.0,710.0,1395-10-11
809,2017-01-01,710.0,710.0,710.0,710.0,3050160,4296,1,710.0,710.0,1395-10-12
808,2017-01-02,715.0,715.0,715.0,715.0,5005000,7000,2,710.0,715.0,1395-10-13
807,2017-01-03,715.0,715.0,715.0,715.0,1430000,2000,1,715.0,715.0,1395-10-14
806,2017-01-04,715.0,735.0,715.0,734.0,32083175,43705,3,715.0,735.0,1395-10-15
805,2017-01-07,735.0,735.0,735.0,735.0,10290000,14000,3,734.0,735.0,1395-10-18
804,2017-01-08,735.0,735.0,735.0,735.0,9514575,12945,3,735.0,735.0,1395-10-19
803,2017-01-09,735.0,735.0,735.0,735.0,2940000,4000,3,735.0,735.0,1395-10-20
802,2017-01-14,735.0,735.0,735.0,735.0,65783970,89502,1,735.0,735.0,1395-10-25
801,2017-01-15,736.0,736.0,735.0,735.0,2206000,3000,2,735.0,735.0,1395-10-26
800,2017-01-23,740.0,740.0,740.0,740.0,740000,1000,1,735.0,740.0,1395-11-04
799,2017-01-25,739.0,740.0,739.0,740.0,21364280,28872,2,740.0,740.0,1395-11-06
798,2017-02-06,700.0,700.0,700.0,700.0,2360400,3372,2,740.0,700.0,1395-11-18
797,2017-02-08,700.0,700.0,700.0,700.0,1400000,2000,1,700.0,700.0,1395-11-20
796,2017-02-13,701.0,701.0,700.0,700.0,26877500,38385,3,700.0,700.0,1395-11-25
795,2017-02-18,700.0,701.0,700.0,700.0,36410100,52013,2,700.0,701.0,1395-11-30
794,2017-02-20,701.0,701.0,701.0,701.0,1051500,1500,1,700.0,701.0,1395-12-02
793,2017-02-21,700.0,800.0,700.0,754.0,57693896,76527,7,701.0,779.0,1395-12-03
792,2017-02-28,720.0,720.0,720.0,720.0,7245360,10063,1,754.0,720.0,1395-12-10
791,2017-03-07,720.0,720.0,720.0,720.0,309084480,429284,2,720.0,720.0,1395-12-17
790,2017-03-13,792.0,792.0,792.0,792.0,792000,1000,1,720.0,792.0,1395-12-23
789,2017-03-15,792.0,792.0,792.0,792.0,2262744,2857,1,792.0,792.0,1395-12-25
788,2017-03-18,871.0,871.0,860.0,868.0,26401867,30430,8,792.0,860.0,1395-12-28
787,2017-03-25,860.0,954.0,860.0,905.0,39626990,43782,11,868.0,954.0,1396-01-05
786,2017-03-26,995.0,995.0,995.0,995.0,83580000,84000,6,905.0,995.0,1396-01-06
785,2017-03-27,1094.0,1094.0,1094.0,1094.0,32301444,29526,3,995.0,1094.0,1396-01-07
784,2017-03-28,1203.0,1203.0,1180.0,1203.0,372433020,309683,31,1094.0,1203.0,1396-01-08
783,2017-03-29,1100.0,1100.0,1083.0,1097.0,12612500,11500,4,1203.0,1083.0,1396-01-09
782,2017-04-03,1097.0,1097.0,1097.0,1097.0,21845658,19914,2,1097.0,1097.0,1396-01-14
781,2017-04-08,988.0,1000.0,988.0,988.0,110125876,111427,15,1097.0,1000.0,1396-01-19
780,2017-04-10,890.0,993.0,890.0,892.0,990181022,1110612,77,988.0,890.0,1396-01-21
779,2017-04-12,973.0,981.0,960.0,979.0,896923505,915758,53,892.0,981.0,1396-01-23
778,2017-04-15,1076.0,1076.0,1076.0,1076.0,829659484,771059,51,979.0,1076.0,1396-01-26
777,2017-04-16,1102.0,1183.0,1100.0,1155.0,1389023705,1202810,99,1076.0,1172.0,1396-01-27
776,2017-04-17,1080.0,1180.0,1051.0,1072.0,177276575,165410,24,1155.0,1119.0,1396-01-28
775,2017-04-19,1174.0,1174.0,995.0,1031.0,122210160,118492,34,1072.0,1135.0,1396-01-30
774,2017-04-22,991.0,1100.0,980.0,1002.0,80955960,80793,10,1031.0,1089.0,1396-02-02
773,2017-04-23,1000.0,1049.0,902.0,908.0,89986687,99062,15,1002.0,902.0,1396-02-03
772,2017-04-24,833.0,900.0,818.0,847.0,20453698,24135,12,908.0,900.0,1396-02-04
771,2017-04-26,822.0,899.0,822.0,889.0,13072088,14712,7,847.0,899.0,1396-02-06
770,2017-04-29,927.0,977.0,813.0,967.0,77313199,79979,9,889.0,977.0,1396-02-09
769,2017-04-30,1050.0,1050.0,1045.0,1049.0,25374190,24200,5,967.0,1045.0,1396-02-10
768,2017-05-01,1039.0,1039.0,1039.0,1039.0,1039000,1000,1,1049.0,1039.0,1396-02-11
767,2017-05-02,1050.0,1088.0,936.0,960.0,75240700,78362,18,1039.0,936.0,1396-02-12
766,2017-05-03,1040.0,1040.0,910.0,940.0,58923240,62686,8,960.0,990.0,1396-02-13
765,2017-05-06,895.0,895.0,852.0,867.0,137495732,158568,15,940.0,862.0,1396-02-16
764,2017-05-07,862.0,920.0,834.0,856.0,27996590,32725,5,867.0,842.0,1396-02-17
763,2017-05-08,853.0,918.0,850.0,869.0,230186446,264827,24,856.0,918.0,1396-02-18
762,2017-05-09,918.0,955.0,918.0,953.0,246881206,259113,35,869.0,955.0,1396-02-19
761,2017-05-10,1035.0,1048.0,1035.0,1043.0,364193566,349243,30,953.0,1043.0,1396-02-20
760,2017-05-13,1038.0,1038.0,944.0,1036.0,313013360,302000,22,1043.0,1037.0,1396-02-23
759,2017-05-14,961.0,1029.0,933.0,1026.0,52243227,50919,12,1036.0,1029.0,1396-02-24
758,2017-05-15,950.0,950.0,924.0,937.0,68094200,72679,13,1026.0,924.0,1396-02-25
757,2017-05-17,1007.0,1008.0,912.0,971.0,6063078,6246,6,937.0,912.0,1396-02-27
756,2017-05-20,971.0,1057.0,971.0,1012.0,9784738,9670,10,971.0,1028.0,1396-02-30
755,2017-05-21,1085.0,1085.0,911.0,918.0,113010465,123040,11,1012.0,920.0,1396-02-31
754,2017-05-22,965.0,965.0,959.0,962.0,12700934,13207,4,918.0,959.0,1396-03-01
753,2017-05-23,987.0,997.0,960.0,981.0,31335814,31934,15,962.0,997.0,1396-03-02
752,2017-05-24,989.0,1079.0,989.0,1062.0,1134417157,1067874,92,981.0,1079.0,1396-03-03
751,2017-05-27,1168.0,1168.0,1165.0,1168.0,1860581712,1593174,108,1062.0,1168.0,1396-03-06
750,2017-05-28,1200.0,1284.0,1188.0,1269.0,1904658512,1501284,111,1168.0,1284.0,1396-03-07
749,2017-05-29,1395.0,1395.0,1200.0,1374.0,4333533479,3154459,208,1269.0,1395.0,1396-03-08
748,2017-05-30,1389.0,1389.0,1237.0,1250.0,874794413,699846,50,1374.0,1237.0,1396-03-09
747,2017-05-31,1143.0,1190.0,1125.0,1132.0,2426820866,2143566,157,1250.0,1125.0,1396-03-10
746,2017-06-03,1060.0,1099.0,1019.0,1040.0,6978119315,6707110,509,1132.0,1070.0,1396-03-13
745,2017-06-06,1080.0,1144.0,1071.0,1130.0,3140385305,2780052,262,1040.0,1144.0,1396-03-16
744,2017-06-07,1192.0,1192.0,1049.0,1103.0,1895646519,1717905,173,1130.0,1076.0,1396-03-17
743,2017-06-10,1080.0,1162.0,1060.0,1121.0,528569312,471605,71,1103.0,1131.0,1396-03-20
742,2017-06-11,1177.0,1177.0,1040.0,1076.0,759006697,705269,66,1121.0,1063.0,1396-03-21
