,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
347,2011-08-21,5015.0,5138.0,5015.0,5076.0,1293271544,254790,49,5047.0,5080.0,1390-05-30
346,2011-08-23,5099.0,5240.0,5098.0,5190.0,3364629120,648233,102,5076.0,5181.0,1390-06-01
345,2011-08-24,5210.0,5230.0,5100.0,5161.0,1755266717,340106,79,5190.0,5200.0,1390-06-02
344,2011-08-27,5348.0,5348.0,5170.0,5197.0,2213064725,425804,83,5161.0,5218.0,1390-06-05
343,2011-08-28,5141.0,5218.0,5123.0,5183.0,1928755163,372115,62,5197.0,5204.0,1390-06-06
342,2011-08-29,5201.0,5542.0,5146.0,5365.0,3740421560,697136,121,5183.0,5536.0,1390-06-07
341,2011-08-30,5537.0,5537.0,5320.0,5476.0,8131622947,1484976,183,5365.0,5350.0,1390-06-08
340,2011-09-03,5250.0,5450.0,5250.0,5395.0,3373816737,625398,124,5476.0,5410.0,1390-06-12
339,2011-09-04,5363.0,5780.0,5360.0,5665.0,58379198281,10305724,787,5395.0,5651.0,1390-06-13
338,2012-02-13,5300.0,5300.0,5300.0,5300.0,250854300,47331,10,5665.0,5300.0,1390-11-24
337,2013-04-08,7190.0,7190.0,6755.0,6937.0,39093163683,5635104,1014,5300.0,6779.0,1392-01-19
336,2013-04-09,6900.0,6900.0,6452.0,6607.0,23234860629,3516458,840,6937.0,6510.0,1392-01-20
335,2013-04-10,6599.0,6599.0,6300.0,6513.0,16506543279,2534301,777,6607.0,6539.0,1392-01-21
334,2013-04-13,6452.0,6452.0,6288.0,6301.0,9562126996,1517611,504,6513.0,6290.0,1392-01-24
333,2013-04-15,6287.0,6450.0,6287.0,6404.0,1540766820,240611,90,6301.0,6390.0,1392-01-26
332,2013-04-16,6400.0,6400.0,6280.0,6328.0,2188982234,345935,147,6404.0,6300.0,1392-01-27
331,2013-04-17,6299.0,6300.0,6120.0,6176.0,2083617845,337382,116,6328.0,6180.0,1392-01-28
330,2013-04-20,6100.0,6101.0,5720.0,5856.0,2453513800,418953,159,6176.0,5973.0,1392-01-31
329,2013-04-21,5962.0,6090.0,5671.0,5837.0,5616211886,962212,244,5856.0,6000.0,1392-02-01
328,2013-04-22,6100.0,6303.0,6100.0,6218.0,6996802346,1125161,247,5837.0,6303.0,1392-02-02
327,2013-04-23,6600.0,6600.0,6306.0,6528.0,5181840302,793805,211,6218.0,6480.0,1392-02-03
326,2013-04-24,6569.0,6580.0,6100.0,6279.0,8037583814,1280133,237,6528.0,6260.0,1392-02-04
325,2013-04-27,6060.0,6300.0,6000.0,6211.0,3214919375,517624,159,6279.0,6202.0,1392-02-07
324,2013-04-28,6151.0,6270.0,6151.0,6211.0,3485390031,561170,162,6211.0,6210.0,1392-02-08
323,2013-04-29,6053.0,6396.0,6053.0,6305.0,12006412964,1904374,223,6211.0,6320.0,1392-02-09
322,2013-04-30,6304.0,6330.0,6200.0,6237.0,3776524675,605478,163,6305.0,6208.0,1392-02-10
321,2013-05-01,6153.0,6330.0,6153.0,6231.0,3505404260,562583,193,6237.0,6200.0,1392-02-11
320,2013-05-04,6389.0,6729.0,6389.0,6683.0,4199722090,628386,149,6231.0,6729.0,1392-02-14
319,2013-05-05,7210.0,7210.0,6702.0,7013.0,16631623761,2371643,563,6683.0,7032.0,1392-02-15
318,2013-05-06,7035.0,7100.0,6800.0,6875.0,4018046949,584414,205,7013.0,6880.0,1392-02-16
317,2013-05-07,6850.0,7097.0,6700.0,6954.0,6357880775,914224,290,6875.0,7091.0,1392-02-17
316,2013-05-08,7190.0,7200.0,6900.0,7071.0,7284385194,1030175,281,6954.0,6900.0,1392-02-18
315,2013-05-11,7100.0,7450.0,7080.0,7314.0,5339003291,729937,259,7071.0,7430.0,1392-02-21
314,2013-05-12,7498.0,7800.0,7190.0,7541.0,14923991889,1979030,434,7314.0,7329.0,1392-02-22
313,2013-05-13,7500.0,7500.0,7022.0,7092.0,3501633056,493736,165,7541.0,7032.0,1392-02-23
312,2013-05-14,6710.0,6937.0,6710.0,6808.0,1374222525,201860,98,7092.0,6897.0,1392-02-24
311,2013-05-15,7200.0,7352.0,6264.0,6712.0,10859771898,1617907,291,6808.0,6620.0,1392-02-25
310,2013-05-18,6500.0,6500.0,6190.0,6266.0,1466254326,233983,89,6712.0,6314.0,1392-02-28
309,2013-05-19,6200.0,6400.0,6050.0,6169.0,2257768719,365998,107,6266.0,6400.0,1392-02-29
308,2013-05-20,6580.0,6662.0,6300.0,6594.0,2368466008,359202,123,6169.0,6662.0,1392-02-30
307,2013-05-21,6980.0,6980.0,6335.0,6483.0,1353274515,208734,89,6594.0,6650.0,1392-02-31
306,2013-05-25,7001.0,7065.0,7001.0,7004.0,2554553254,364704,58,6483.0,7065.0,1392-03-04
305,2013-05-26,7099.0,7099.0,6788.0,6898.0,1723858938,249891,137,7004.0,6789.0,1392-03-05
304,2013-05-27,6899.0,6999.0,6650.0,6751.0,1824883154,270297,91,6898.0,6697.0,1392-03-06
303,2013-05-28,6651.0,7000.0,6460.0,6672.0,16123185537,2416503,463,6751.0,7000.0,1392-03-07
302,2013-05-29,6700.0,6950.0,6500.0,6641.0,4546431094,684604,135,6672.0,6651.0,1392-03-08
301,2013-06-01,6641.0,6641.0,6350.0,6487.0,2054629579,316727,131,6641.0,6402.0,1392-03-11
300,2013-06-02,6351.0,6900.0,6351.0,6750.0,7534266889,1116208,220,6487.0,6801.0,1392-03-12
299,2013-06-03,6799.0,6799.0,6554.0,6640.0,11635035665,1752374,302,6750.0,6700.0,1392-03-13
298,2013-09-18,8500.0,8551.0,8500.0,8514.0,46855810595,5503095,131,6640.0,8501.0,1392-06-27
297,2013-09-21,8550.0,8550.0,8550.0,8550.0,2222581050,259951,6,8514.0,8550.0,1392-06-30
296,2014-06-21,5814.0,5814.0,5349.0,5440.0,192274007,35343,12,8550.0,5349.0,1393-03-31
295,2014-06-22,5005.0,5005.0,5005.0,5005.0,171936765,34353,11,5440.0,5005.0,1393-04-01
294,2014-06-23,4605.0,4605.0,4605.0,4605.0,200672085,43577,9,5005.0,4605.0,1393-04-02
293,2014-06-24,4237.0,4273.0,4237.0,4239.0,3087526017,728369,193,4605.0,4237.0,1393-04-03
292,2014-07-05,4100.0,4500.0,4000.0,4389.0,2630040343,599214,182,4239.0,4350.0,1393-04-14
291,2014-07-06,4540.0,4540.0,4052.0,4148.0,2067020017,498318,149,4389.0,4088.0,1393-04-15
290,2014-07-07,3907.0,4164.0,3907.0,4023.0,793138318,197158,110,4148.0,4050.0,1393-04-16
289,2014-07-08,4023.0,4268.0,4023.0,4175.0,1149554807,275317,124,4023.0,4199.0,1393-04-17
288,2014-07-09,4150.0,4200.0,4090.0,4159.0,908563603,218478,85,4175.0,4170.0,1393-04-18
287,2014-07-12,4146.0,4165.0,4100.0,4142.0,2225446194,537240,120,4159.0,4100.0,1393-04-21
286,2014-07-13,4121.0,4132.0,4031.0,4084.0,599864393,146867,63,4142.0,4060.0,1393-04-22
285,2014-07-14,4100.0,4170.0,4080.0,4100.0,1802193544,439544,89,4084.0,4100.0,1393-04-23
284,2014-07-15,4000.0,4150.0,4000.0,4092.0,3032947927,741274,99,4100.0,4030.0,1393-04-24
283,2014-07-16,4040.0,4043.0,3982.0,4003.0,1471719296,367692,67,4092.0,4020.0,1393-04-25
282,2014-07-20,4022.0,4214.0,3890.0,4033.0,2121692431,526117,121,4003.0,4214.0,1393-04-29
281,2014-07-21,4100.0,4220.0,4100.0,4195.0,669283492,159526,82,4033.0,4220.0,1393-04-30
280,2014-07-22,4140.0,4230.0,4140.0,4191.0,481932426,114992,50,4195.0,4230.0,1393-04-31
279,2014-07-23,4260.0,4260.0,4154.0,4185.0,864537469,206556,60,4191.0,4180.0,1393-05-01
278,2014-07-26,4120.0,4230.0,4011.0,4188.0,1532063510,365784,88,4185.0,4150.0,1393-05-04
277,2014-07-27,4101.0,4275.0,4101.0,4218.0,893273923,211774,82,4188.0,4275.0,1393-05-05
276,2014-07-28,4200.0,4265.0,4180.0,4221.0,241828128,57291,38,4218.0,4220.0,1393-05-06
275,2014-08-02,4190.0,4210.0,4173.0,4185.0,471725909,112731,80,4221.0,4173.0,1393-05-11
274,2014-08-03,4120.0,4200.0,4000.0,4104.0,717252072,174764,44,4185.0,4135.0,1393-05-12
273,2014-08-04,4101.0,4160.0,4101.0,4126.0,420079100,101801,42,4104.0,4160.0,1393-05-13
272,2014-08-05,4130.0,4160.0,4101.0,4131.0,1514990219,366742,53,4126.0,4101.0,1393-05-14
271,2014-08-06,4102.0,4222.0,4102.0,4190.0,661759236,157919,67,4131.0,4200.0,1393-05-15
270,2014-08-09,4200.0,4222.0,4154.0,4190.0,29538480889,7049809,325,4190.0,4190.0,1393-05-18
269,2014-08-10,4222.0,4222.0,4146.0,4170.0,1559418767,373936,52,4190.0,4155.0,1393-05-19
