,date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
1521,2012-10-28,2334.0,2334.0,2334.0,2248.0,4668000,2000,1,2245.0,2334.0,1391-08-07
1520,2012-10-29,2337.0,2337.0,2337.0,2256.0,12853500,5500,3,2248.0,2337.0,1391-08-08
1519,2012-10-31,2346.0,2346.0,2346.0,2263.0,10744680,4580,1,2256.0,2346.0,1391-08-10
1518,2012-11-04,2353.0,2353.0,2353.0,2353.0,1219795200,518400,11,2263.0,2353.0,1391-08-14
1517,2012-11-05,2447.0,2447.0,2447.0,2357.0,6729250,2750,4,2353.0,2447.0,1391-08-15
1516,2012-11-06,2451.0,2451.0,2451.0,2451.0,1649728884,673084,25,2357.0,2451.0,1391-08-16
1515,2012-11-10,2549.0,2549.0,2549.0,2549.0,749329530,293970,6,2451.0,2549.0,1391-08-20
1514,2012-11-13,2650.0,2650.0,2650.0,2550.0,2650000,1000,1,2549.0,2650.0,1391-08-23
1513,2012-11-14,2652.0,2652.0,2652.0,2652.0,18367380720,6925860,284,2550.0,2652.0,1391-08-24
1512,2012-11-17,2758.0,2758.0,2758.0,2758.0,8670600400,3143800,66,2652.0,2758.0,1391-08-27
1511,2012-11-20,2868.0,2868.0,2868.0,2759.0,2868000,1000,1,2758.0,2868.0,1391-08-30
1510,2012-11-21,2869.0,2869.0,2869.0,2759.0,286900,100,1,2759.0,2869.0,1391-09-01
1509,2012-11-26,2869.0,2869.0,2649.0,2652.0,4584824220,1728845,11,2759.0,2649.0,1391-09-06
1508,2012-11-27,2758.0,2758.0,2546.0,2547.0,511825616,200952,17,2652.0,2546.0,1391-09-07
1507,2012-11-28,2446.0,2500.0,2446.0,2528.0,88206000,36060,3,2547.0,2500.0,1391-09-08
1506,2012-12-04,2629.0,2629.0,2503.0,2532.0,375441357,148233,9,2528.0,2503.0,1391-09-14
1505,2012-12-09,2633.0,2633.0,2440.0,2532.0,52877800,20910,7,2532.0,2440.0,1391-09-19
1504,2012-12-10,2431.0,2431.0,2431.0,2525.0,32040580,13180,6,2532.0,2431.0,1391-09-20
1503,2012-12-11,2561.0,2561.0,2430.0,2522.0,13127522,5402,4,2525.0,2430.0,1391-09-21
1502,2012-12-12,2422.0,2423.0,2422.0,2422.0,490404145,202479,18,2522.0,2422.0,1391-09-22
1501,2012-12-16,2516.0,2518.0,2436.0,2436.0,68539621448,28135225,40,2422.0,2436.0,1391-09-26
1500,2012-12-17,2533.0,2533.0,2340.0,2342.0,27524908055,11752383,15,2436.0,2340.0,1391-09-27
1499,2012-12-18,2435.0,2435.0,2435.0,2342.0,124185,51,3,2342.0,2435.0,1391-09-28
1498,2012-12-19,2435.0,2435.0,2435.0,2344.0,8388575,3445,2,2342.0,2435.0,1391-09-29
1497,2012-12-22,2341.0,2341.0,2341.0,2341.0,9078395659,3877999,78,2344.0,2341.0,1391-10-02
1496,2012-12-23,2343.0,2343.0,2248.0,2250.0,450015900,200000,19,2341.0,2248.0,1391-10-03
1495,2012-12-24,2252.0,2340.0,2252.0,2251.0,15917652,6951,3,2250.0,2340.0,1391-10-04
1494,2012-12-25,2341.0,2341.0,2341.0,2256.0,23470866,10026,3,2251.0,2341.0,1391-10-05
1493,2012-12-26,2341.0,2342.0,2166.0,2170.0,436387219,201095,18,2256.0,2166.0,1391-10-06
1492,2012-12-30,2175.0,2175.0,2084.0,2101.0,324562500,155500,14,2170.0,2084.0,1391-10-10
1491,2012-12-31,2022.0,2022.0,2022.0,2038.0,303300000,150000,8,2101.0,2022.0,1391-10-11
1490,2013-01-06,2119.0,2119.0,2119.0,2039.0,3078907,1453,1,2038.0,2119.0,1391-10-17
1489,2013-01-07,2120.0,2120.0,1966.0,1971.0,418295390,212217,19,2039.0,2120.0,1391-10-18
1488,2013-01-09,2049.0,2049.0,1895.0,1923.0,437130573,227277,21,1971.0,2049.0,1391-10-20
1487,2013-01-15,1999.0,1999.0,1999.0,1927.0,19990000,10000,2,1923.0,1999.0,1391-10-26
1486,2013-01-16,2004.0,2004.0,2004.0,1968.0,200400000,100000,2,1927.0,2004.0,1391-10-27
1485,2013-01-19,2046.0,2046.0,2046.0,2010.0,204600000,100000,2,1968.0,2046.0,1391-10-30
1484,2013-01-20,2090.0,2090.0,2090.0,2012.0,10865910,5199,2,2010.0,2090.0,1391-11-01
1483,2013-01-27,2092.0,2092.0,2092.0,2033.0,104600000,50000,1,2012.0,2092.0,1391-11-08
1482,2013-02-04,2114.0,2114.0,2114.0,2036.0,13741000,6500,1,2033.0,2114.0,1391-11-16
1481,2013-02-05,2117.0,2117.0,2117.0,2048.0,58638783,27699,2,2036.0,2117.0,1391-11-17
1480,2013-02-11,2129.0,2129.0,2129.0,2049.0,2512220,1180,1,2048.0,2129.0,1391-11-23
1479,2013-02-23,2130.0,2130.0,2130.0,2049.0,40470,19,1,2049.0,2130.0,1391-12-05
1478,2013-02-27,2130.0,2130.0,1968.0,1980.0,395917114,200000,18,2049.0,1968.0,1391-12-09
1477,2013-03-02,1901.0,1901.0,1901.0,1901.0,391033799,205699,16,1980.0,1901.0,1391-12-12
1476,2013-03-03,1977.0,1977.0,1977.0,1902.0,3954000,2000,1,1901.0,1977.0,1391-12-13
1475,2013-03-06,1978.0,1978.0,1978.0,1904.0,9692200,4900,1,1902.0,1978.0,1391-12-16
1474,2013-03-09,1828.0,1828.0,1828.0,1828.0,365600000,200000,15,1904.0,1828.0,1391-12-19
1473,2013-03-27,1901.0,1901.0,1901.0,1834.0,31556600,16600,1,1828.0,1901.0,1392-01-07
1472,2013-04-06,1907.0,1907.0,1907.0,1840.0,31656200,16600,4,1834.0,1907.0,1392-01-17
1471,2013-04-09,1913.0,1913.0,1913.0,1841.0,4782500,2500,1,1840.0,1913.0,1392-01-20
1470,2013-04-24,1914.0,1914.0,1914.0,1842.0,5742000,3000,1,1841.0,1914.0,1392-02-04
1469,2013-04-27,1915.0,1915.0,1915.0,1844.0,9575000,5000,1,1842.0,1915.0,1392-02-07
1468,2013-05-06,1917.0,1917.0,1917.0,1850.0,28735830,14990,10,1844.0,1917.0,1392-02-16
1467,2013-05-26,1924.0,1924.0,1924.0,1850.0,17316,9,1,1850.0,1924.0,1392-03-05
1466,2013-05-27,1924.0,1924.0,1924.0,1850.0,17316,9,1,1850.0,1924.0,1392-03-06
1465,2013-06-01,1924.0,1924.0,1924.0,1868.0,86578076,44999,1,1850.0,1924.0,1392-03-11
1464,2013-06-08,1942.0,1942.0,1942.0,1868.0,1942,1,1,1868.0,1942.0,1392-03-18
1463,2013-06-11,1942.0,1942.0,1942.0,1942.0,2330400000,1200000,51,1868.0,1942.0,1392-03-21
1462,2013-06-19,2019.0,2019.0,2019.0,1942.0,80760,40,1,1942.0,2019.0,1392-03-29
1461,2013-07-10,1992.0,1992.0,1992.0,1917.0,3984000,2000,2,1916.0,1992.0,1392-04-19
1460,2013-07-13,1993.0,1993.0,1993.0,1993.0,1096150000,550000,11,1917.0,1993.0,1392-04-22
1459,2013-07-14,2072.0,2072.0,2072.0,1994.0,4144000,2000,1,1993.0,2072.0,1392-04-23
1458,2013-07-15,2073.0,2073.0,2073.0,2073.0,1471830000,710000,15,1994.0,2073.0,1392-04-24
1457,2013-07-16,2155.0,2155.0,2155.0,2075.0,10775000,5000,1,2073.0,2155.0,1392-04-25
1456,2013-07-17,2158.0,2158.0,2158.0,2076.0,4316000,2000,1,2075.0,2158.0,1392-04-26
1455,2013-07-20,2159.0,2159.0,2159.0,2077.0,4318000,2000,1,2076.0,2159.0,1392-04-29
1454,2013-07-24,2160.0,2160.0,2160.0,2084.0,35881920,16612,2,2077.0,2160.0,1392-05-02
1453,2013-07-29,2167.0,2167.0,2167.0,2093.0,43340000,20000,3,2084.0,2167.0,1392-05-07
1452,2013-07-31,2176.0,2176.0,2176.0,2099.0,28070400,12900,1,2093.0,2176.0,1392-05-09
1451,2013-08-05,2182.0,2182.0,2182.0,2099.0,128738,59,2,2099.0,2182.0,1392-05-14
1450,2013-08-06,2182.0,2182.0,2182.0,2099.0,21820,10,1,2099.0,2182.0,1392-05-15
1449,2013-08-07,2182.0,2182.0,2182.0,2099.0,43640,20,1,2099.0,2182.0,1392-05-16
1448,2013-08-11,2182.0,2182.0,2182.0,2110.0,52280720,23960,2,2099.0,2182.0,1392-05-20
1447,2013-08-13,2194.0,2194.0,2194.0,2115.0,26325806,11999,1,2110.0,2194.0,1392-05-22
1446,2013-08-18,2199.0,2199.0,2199.0,2116.0,6597000,3000,1,2115.0,2199.0,1392-05-27
1445,2013-08-28,2200.0,2200.0,2200.0,2117.0,6380000,2900,1,2116.0,2200.0,1392-06-06
1444,2013-09-04,2201.0,2201.0,2201.0,2122.0,22010000,10000,1,2117.0,2201.0,1392-06-13
1443,2013-09-11,2206.0,2206.0,2206.0,2122.0,2206000,1000,1,2122.0,2206.0,1392-06-20
1442,2013-10-09,2206.0,2206.0,2206.0,2123.0,3306794,1499,1,2122.0,2206.0,1392-07-17
1441,2013-10-12,2207.0,2207.0,2207.0,2124.0,4414000,2000,1,2123.0,2207.0,1392-07-20
1440,2013-10-19,2208.0,2208.0,2208.0,2147.0,110400000,50000,2,2124.0,2208.0,1392-07-27
1439,2013-11-12,2232.0,2232.0,2232.0,2148.0,3348000,1500,1,2147.0,2232.0,1392-08-21
1438,2013-11-19,2233.0,2233.0,2233.0,2148.0,89320,40,1,2148.0,2233.0,1392-08-28
1437,2013-11-23,2319.0,2411.0,2319.0,2411.0,4845190,2010,2,2148.0,2411.0,1392-09-02
1436,2013-12-10,2507.0,2507.0,2507.0,2463.0,255711493,101999,3,2411.0,2507.0,1392-09-19
1435,2013-12-24,2561.0,2561.0,2561.0,2489.0,128029512,49992,2,2463.0,2561.0,1392-10-03
1434,2014-01-06,2688.0,2795.0,2688.0,2789.0,502030,180,13,2489.0,2795.0,1392-10-16
1433,2014-01-20,2900.0,2900.0,2900.0,2790.0,2900000,1000,1,2789.0,2900.0,1392-10-30
1432,2014-01-21,2901.0,2901.0,2901.0,2819.0,141423750,48750,5,2790.0,2901.0,1392-11-01
1431,2014-01-28,2931.0,2931.0,2931.0,2819.0,1345329,459,1,2819.0,2931.0,1392-11-08
1430,2014-01-29,2931.0,2931.0,2931.0,2821.0,11724000,4000,1,2819.0,2931.0,1392-11-09
1429,2014-02-02,2933.0,2933.0,2933.0,2822.0,2493050,850,7,2821.0,2933.0,1392-11-13
1428,2014-02-03,2934.0,2934.0,2934.0,2823.0,2493900,850,4,2822.0,2934.0,1392-11-14
1427,2014-02-12,2935.0,2935.0,2935.0,2826.0,16142500,5500,1,2823.0,2935.0,1392-11-23
1426,2014-02-15,2939.0,2939.0,2939.0,2827.0,3526800,1200,2,2826.0,2939.0,1392-11-26
1425,2014-02-16,2940.0,2940.0,2940.0,2828.0,2940000,1000,1,2827.0,2940.0,1392-11-27
1424,2014-02-17,2941.0,2941.0,2941.0,2834.0,29421764,10004,4,2828.0,2941.0,1392-11-28
1423,2014-02-18,2947.0,2947.0,2947.0,2835.0,2504950,850,1,2834.0,2947.0,1392-11-29
1422,2014-03-16,4277.0,4448.0,4277.0,4297.0,253535723,58999,7,2835.0,4448.0,1392-12-25
1421,2014-03-17,4468.0,4468.0,4468.0,4468.0,4468000000,1000000,37,4297.0,4468.0,1392-12-26
1420,2014-03-18,4646.0,4646.0,4646.0,4470.0,7898200,1700,2,4468.0,4646.0,1392-12-27
1419,2014-03-19,4648.0,4648.0,4648.0,4472.0,11880288,2556,2,4470.0,4648.0,1392-12-28
1418,2014-03-25,4650.0,4650.0,4650.0,4650.0,56720579100,12197974,508,4472.0,4650.0,1393-01-05
1417,2014-03-26,4836.0,4836.0,4836.0,4836.0,1695013164,350499,17,4650.0,4836.0,1393-01-06
1416,2014-03-29,5029.0,5029.0,5029.0,4853.0,80464000,16000,3,4836.0,5029.0,1393-01-09
1415,2014-03-30,5047.0,5047.0,5047.0,4853.0,1009400,200,1,4853.0,5047.0,1393-01-10
1414,2014-04-05,5047.0,5047.0,5047.0,4861.0,40249825,7975,1,4853.0,5047.0,1393-01-16
1413,2014-04-06,5055.0,5055.0,5055.0,4861.0,1112100,220,1,4861.0,5055.0,1393-01-17
1412,2014-04-08,5055.0,5055.0,5055.0,4861.0,5055,1,1,4861.0,5055.0,1393-01-19
1411,2014-04-09,5055.0,5055.0,5055.0,4861.0,10110,2,2,4861.0,5055.0,1393-01-20
1410,2014-04-12,5055.0,5055.0,5055.0,4862.0,3361575,665,9,4861.0,5055.0,1393-01-23
1409,2014-04-20,5056.0,5056.0,5056.0,4863.0,2528000,500,1,4862.0,5056.0,1393-01-31
1408,2014-04-21,5057.0,5057.0,5057.0,4864.0,2528500,500,1,4863.0,5057.0,1393-02-01
1407,2014-04-22,5058.0,5058.0,5058.0,4866.0,8593542,1699,1,4864.0,5058.0,1393-02-02
1406,2014-04-23,5060.0,5060.0,5060.0,4866.0,1614140,319,1,4866.0,5060.0,1393-02-03
1405,2014-04-26,5060.0,5060.0,5060.0,4867.0,2530000,500,1,4866.0,5060.0,1393-02-06
1404,2014-04-27,5061.0,5061.0,5061.0,5061.0,109672057257,21670037,488,4867.0,5061.0,1393-02-07
1403,2014-04-28,5263.0,5263.0,5263.0,5064.0,15789000,3000,2,5061.0,5263.0,1393-02-08
1402,2014-04-29,5266.0,5266.0,5266.0,5091.0,131650000,25000,1,5064.0,5266.0,1393-02-09
1401,2014-04-30,5294.0,5294.0,5294.0,5093.0,7877472,1488,8,5091.0,5294.0,1393-02-10
1400,2014-05-03,5296.0,5296.0,5296.0,5158.0,317760000,60000,6,5093.0,5296.0,1393-02-13
1399,2014-05-04,5364.0,5364.0,5364.0,5364.0,34624105056,6454904,240,5158.0,5364.0,1393-02-14
1398,2014-05-05,5578.0,5578.0,5578.0,5367.0,16734000,3000,1,5364.0,5578.0,1393-02-15
1397,2014-05-06,5581.0,5581.0,5581.0,5367.0,1116200,200,1,5367.0,5581.0,1393-02-16
1396,2014-05-07,5581.0,5581.0,5581.0,5377.0,50206676,8996,2,5367.0,5581.0,1393-02-17
1395,2014-05-10,5592.0,5592.0,5592.0,5378.0,2796000,500,1,5377.0,5592.0,1393-02-20
1394,2014-05-11,5593.0,5593.0,5593.0,5379.0,2796500,500,1,5378.0,5593.0,1393-02-21
1393,2014-05-12,5594.0,5594.0,5594.0,5385.0,29648200,5300,2,5379.0,5594.0,1393-02-22
1392,2014-05-14,5600.0,5600.0,5600.0,5389.0,19594400,3499,2,5385.0,5600.0,1393-02-24
1391,2014-05-17,5604.0,5604.0,5604.0,5390.0,2802000,500,1,5389.0,5604.0,1393-02-27
1390,2014-05-18,5605.0,5605.0,5605.0,5391.0,2802500,500,1,5390.0,5605.0,1393-02-28
1389,2014-05-19,5606.0,5606.0,5606.0,5606.0,7713856,1376,2,5391.0,5606.0,1393-02-29
1388,2014-05-20,5830.0,5830.0,5830.0,5607.0,2915000,500,2,5606.0,5830.0,1393-02-30
1387,2014-05-21,5831.0,5831.0,5831.0,5615.0,38461276,6596,1,5607.0,5831.0,1393-02-31
1386,2014-05-25,5839.0,5839.0,5839.0,5647.0,154494101,26459,3,5615.0,5839.0,1393-03-04
1385,2014-05-26,5872.0,5872.0,5872.0,5653.0,29360000,5000,1,5647.0,5872.0,1393-03-05
1384,2014-05-28,5879.0,5879.0,5879.0,5655.0,8230600,1400,3,5653.0,5879.0,1393-03-07
1383,2014-05-31,5881.0,5881.0,5881.0,5679.0,118431578,20138,5,5655.0,5881.0,1393-03-10
1382,2014-06-01,5906.0,5906.0,5906.0,5681.0,8705444,1474,2,5679.0,5906.0,1393-03-11
1381,2014-06-07,5908.0,5908.0,5908.0,5682.0,2954000,500,1,5681.0,5908.0,1393-03-17
1380,2014-06-08,5909.0,5909.0,5909.0,5745.0,304000323,51447,4,5682.0,5909.0,1393-03-18
1379,2014-06-09,5974.0,5974.0,5974.0,5746.0,2987000,500,1,5745.0,5974.0,1393-03-19
1378,2014-06-10,5975.0,5975.0,5975.0,5975.0,1120312500,187500,4,5746.0,5975.0,1393-03-20
1377,2014-06-11,6214.0,6214.0,6214.0,6001.0,126498398,20357,6,5975.0,6214.0,1393-03-21
1376,2015-01-12,5000.0,5200.0,5000.0,5194.0,26229136000,5050290,243,5951.0,5200.0,1393-10-22
1375,2015-01-13,5401.0,5401.0,5401.0,5246.0,255002814,47214,6,5194.0,5401.0,1393-10-23
1374,2015-01-14,5455.0,5455.0,5455.0,5246.0,54550,10,2,5246.0,5455.0,1393-10-24
1373,2015-01-17,5455.0,5455.0,5455.0,5274.0,136642295,25049,5,5246.0,5455.0,1393-10-27
1372,2015-01-18,5484.0,5484.0,5484.0,5484.0,1151640000,210000,8,5274.0,5484.0,1393-10-28
1371,2015-01-19,5703.0,5703.0,5703.0,5509.0,120099477,21059,4,5484.0,5703.0,1393-10-29
1370,2015-01-20,5729.0,5729.0,5729.0,5681.0,836714721,146049,9,5509.0,5729.0,1393-10-30
1369,2015-01-21,5908.0,5908.0,5454.0,5722.0,8829003926,1543102,383,5681.0,5908.0,1393-11-01
1368,2015-01-24,5950.0,5950.0,5949.0,5850.0,624748961,105000,55,5722.0,5950.0,1393-11-04
1367,2015-01-25,6078.0,6084.0,5616.0,6081.0,37234723858,6122969,293,5850.0,6084.0,1393-11-05
1366,2015-01-26,6324.0,6324.0,6110.0,6310.0,1132744198,179261,79,6081.0,6324.0,1393-11-06
1365,2015-01-27,6562.0,6562.0,6562.0,6461.0,732962276,111698,22,6310.0,6562.0,1393-11-07
1364,2015-01-28,6719.0,6719.0,6719.0,6521.0,291423187,43373,19,6461.0,6719.0,1393-11-08
1363,2015-01-31,6781.0,6781.0,6781.0,6560.0,191942986,28306,6,6521.0,6781.0,1393-11-11
1362,2015-02-01,6822.0,6822.0,6822.0,6653.0,453308256,66448,12,6560.0,6822.0,1393-11-12
1361,2015-02-02,6919.0,6919.0,6919.0,6699.0,225165017,32543,12,6653.0,6919.0,1393-11-13
1360,2015-02-03,6966.0,6966.0,6920.0,6934.0,1146750984,164634,75,6699.0,6966.0,1393-11-14
1359,2015-02-04,7211.0,7211.0,6910.0,7013.0,410679165,57095,79,6934.0,7100.0,1393-11-15
1358,2015-02-07,6899.0,7209.0,6733.0,6773.0,2435615532,359598,77,7013.0,6733.0,1393-11-18
1357,2015-02-08,6503.0,6980.0,6503.0,6537.0,1148629951,176093,35,6773.0,6550.0,1393-11-19
1356,2015-02-09,6500.0,6500.0,6276.0,6287.0,1127810044,179673,38,6537.0,6300.0,1393-11-20
1355,2015-02-10,6036.0,6222.0,6036.0,6055.0,1055103617,174708,35,6287.0,6078.0,1393-11-21
1354,2015-02-14,5822.0,6000.0,5813.0,5843.0,1078283871,184623,26,6055.0,6000.0,1393-11-25
1353,2015-02-15,6070.0,6070.0,5621.0,5694.0,1282121670,225152,34,5843.0,6070.0,1393-11-26
1352,2015-02-16,5921.0,5921.0,5500.0,5548.0,849775646,154028,18,5694.0,5850.0,1393-11-27
1351,2015-02-17,5769.0,5769.0,5768.0,5550.0,10452928,1812,5,5548.0,5769.0,1393-11-28
1350,2015-02-18,5772.0,5772.0,5772.0,5551.0,5772000,1000,3,5550.0,5772.0,1393-11-29
1349,2015-02-25,4251.0,4421.0,4251.0,4321.0,734530433,169999,24,5551.0,4421.0,1393-12-06
1348,2015-02-28,4493.0,4493.0,4493.0,4365.0,131757225,29325,6,4321.0,4493.0,1393-12-09
1347,2015-03-01,4539.0,4539.0,4539.0,4368.0,9078000,2000,1,4365.0,4539.0,1393-12-10
1346,2015-03-02,4542.0,4542.0,4542.0,4443.0,227100000,50000,4,4368.0,4542.0,1393-12-11
1345,2015-03-03,4620.0,4620.0,4620.0,4488.0,136839780,29619,3,4443.0,4620.0,1393-12-12
1344,2015-03-04,4667.0,4667.0,4667.0,4489.0,1624116,348,1,4488.0,4667.0,1393-12-13
1343,2015-03-07,4668.0,4668.0,4668.0,4497.0,23806800,5100,3,4489.0,4668.0,1393-12-16
1342,2015-03-08,4676.0,4676.0,4676.0,4514.0,49098000,10500,4,4497.0,4676.0,1393-12-17
1341,2015-03-09,4694.0,4694.0,4694.0,4522.0,23700006,5049,2,4514.0,4694.0,1393-12-18
1340,2015-03-10,4702.0,4702.0,4702.0,4531.0,25861000,5500,2,4522.0,4702.0,1393-12-19
1339,2015-03-14,4712.0,4712.0,4712.0,4542.0,32512800,6900,6,4531.0,4712.0,1393-12-23
1338,2015-03-15,4723.0,4723.0,4723.0,4567.0,72951458,15446,2,4542.0,4723.0,1393-12-24
1337,2015-03-16,4749.0,4749.0,4749.0,4575.0,23749749,5001,2,4567.0,4749.0,1393-12-25
1336,2015-03-17,4758.0,4758.0,4758.0,4578.0,7222644,1518,2,4575.0,4758.0,1393-12-26
1335,2015-03-18,4761.0,4761.0,4761.0,4587.0,26494965,5565,2,4578.0,4761.0,1393-12-27
1334,2015-03-25,4770.0,4770.0,4770.0,4588.0,3205440,672,1,4587.0,4770.0,1394-01-05
1333,2015-03-28,4771.0,4771.0,4771.0,4589.0,2390271,501,2,4588.0,4771.0,1394-01-08
1332,2015-03-29,4772.0,4772.0,4772.0,4592.0,9544000,2000,3,4589.0,4772.0,1394-01-09
1331,2015-03-31,4775.0,4775.0,4775.0,4597.0,14325000,3000,1,4592.0,4775.0,1394-01-11
1330,2015-04-04,4780.0,4780.0,4780.0,4600.0,9560000,2000,2,4597.0,4780.0,1394-01-15
1329,2015-04-05,4784.0,4784.0,4784.0,4609.0,24044384,5026,3,4600.0,4784.0,1394-01-16
1328,2015-04-06,4793.0,4793.0,4793.0,4621.0,33551000,7000,2,4609.0,4793.0,1394-01-17
1327,2015-04-07,4805.0,4805.0,4805.0,4660.0,111057965,23113,7,4621.0,4805.0,1394-01-18
1326,2015-04-08,4846.0,4846.0,4846.0,4662.0,5054378,1043,1,4660.0,4846.0,1394-01-19
1325,2015-04-11,4848.0,4848.0,4848.0,4671.0,24240000,5000,1,4662.0,4848.0,1394-01-22
1324,2015-04-12,4857.0,4857.0,4857.0,4680.0,24522993,5049,1,4671.0,4857.0,1394-01-23
1323,2015-04-14,4867.0,4867.0,4867.0,4703.0,63402409,13027,4,4680.0,4867.0,1394-01-25
1322,2015-04-15,4891.0,4891.0,4891.0,4721.0,49120313,10043,7,4703.0,4891.0,1394-01-26
1321,2015-04-18,4909.0,4909.0,4909.0,4730.0,24545000,5000,1,4721.0,4909.0,1394-01-29
1320,2015-04-19,4919.0,4919.0,4919.0,4764.0,93028128,18912,4,4730.0,4919.0,1394-01-30
1319,2015-04-21,4954.0,4954.0,4954.0,4799.0,95651832,19308,8,4764.0,4954.0,1394-02-01
1318,2015-04-22,4990.0,4990.0,4990.0,4823.0,67365000,13500,7,4799.0,4990.0,1394-02-02
1317,2015-04-25,5015.0,5015.0,5015.0,4848.0,66940220,13348,4,4823.0,5015.0,1394-02-05
1316,2015-04-26,5041.0,5041.0,5041.0,4848.0,5041,1,1,4848.0,5041.0,1394-02-06
1315,2015-04-27,5041.0,5041.0,5041.0,4848.0,211722,42,1,4848.0,5041.0,1394-02-07
1314,2015-04-28,5041.0,5041.0,5041.0,5034.0,504100000,100000,4,4848.0,5041.0,1394-02-08
1313,2015-04-29,5235.0,5235.0,5235.0,5235.0,1105553475,211185,44,5034.0,5235.0,1394-02-09
1312,2015-05-03,5444.0,5444.0,5230.0,5437.0,3139758361,577511,181,5235.0,5230.0,1394-02-13
1311,2015-05-04,5220.0,5419.0,5220.0,5240.0,3345094629,638426,92,5437.0,5223.0,1394-02-14
1310,2015-05-05,5439.0,5449.0,5439.0,5296.0,140633900,25820,12,5240.0,5449.0,1394-02-15
1309,2015-05-06,5507.0,5507.0,5507.0,5343.0,117244030,21290,8,5296.0,5507.0,1394-02-16
1308,2015-05-09,5556.0,5556.0,5556.0,5393.0,122343120,22020,17,5343.0,5556.0,1394-02-19
1307,2015-05-10,5608.0,5608.0,5608.0,5478.0,207636200,37025,24,5393.0,5608.0,1394-02-20
1306,2015-05-11,5697.0,5697.0,5697.0,5697.0,756128628,132724,41,5478.0,5697.0,1394-02-21
1305,2015-05-12,5924.0,5924.0,5610.0,5826.0,327261706,55320,47,5697.0,5924.0,1394-02-22
1304,2015-05-13,6059.0,6059.0,6000.0,5967.0,349766715,57773,42,5826.0,6059.0,1394-02-23
1303,2015-05-17,6205.0,6205.0,6205.0,5990.0,55845000,9000,18,5967.0,6205.0,1394-02-27
1302,2015-05-18,6229.0,6229.0,6229.0,6005.0,36146887,5803,19,5990.0,6229.0,1394-02-28
1301,2015-05-19,6245.0,6245.0,6245.0,6075.0,170844465,27357,18,6005.0,6245.0,1394-02-29
1300,2015-05-20,6318.0,6318.0,6318.0,6078.0,6318000,1000,1,6075.0,6318.0,1394-02-30
1299,2015-05-23,6381.0,6381.0,6381.0,6122.0,86041404,13484,7,6078.0,6381.0,1394-03-02
1298,2015-05-24,6428.0,6428.0,6428.0,6166.0,86000212,13379,5,6122.0,6428.0,1394-03-03
1297,2015-05-25,6474.0,6474.0,6474.0,6185.0,37465038,5787,2,6166.0,6474.0,1394-03-04
1296,2015-05-26,6494.0,6494.0,6494.0,6193.0,14871260,2290,3,6185.0,6494.0,1394-03-05
1295,2015-05-27,6502.0,6502.0,6502.0,6200.0,13654200,2100,2,6193.0,6502.0,1394-03-06
1294,2015-05-30,6510.0,6510.0,6000.0,6482.0,1279893566,197441,102,6200.0,6497.0,1394-03-09
1293,2015-05-31,6789.0,6789.0,6350.0,6465.0,371153272,57506,45,6482.0,6360.0,1394-03-10
1292,2015-06-01,6142.0,6390.0,6142.0,6143.0,684554160,111435,43,6465.0,6142.0,1394-03-11
1291,2015-06-02,6143.0,6239.0,5990.0,6149.0,99310590,16074,15,6143.0,5990.0,1394-03-12
1290,2015-06-06,5863.0,5863.0,5842.0,5845.0,642953492,110001,34,6149.0,5844.0,1394-03-16
1289,2015-06-07,5553.0,5567.0,5553.0,5561.0,819221586,147314,25,5845.0,5561.0,1394-03-17
1288,2015-06-08,5300.0,5321.0,5284.0,5298.0,748848980,141339,11,5561.0,5320.0,1394-03-18
1287,2015-06-09,5561.0,5562.0,5071.0,5293.0,999391480,188803,40,5298.0,5562.0,1394-03-19
1286,2015-06-10,5280.0,5557.0,5280.0,5445.0,367832090,66808,16,5293.0,5557.0,1394-03-20
1285,2015-06-13,5557.0,5717.0,5445.0,5456.0,97610062,17744,17,5445.0,5600.0,1394-03-23
1284,2015-06-14,5600.0,5728.0,5600.0,5489.0,75549800,13277,12,5456.0,5650.0,1394-03-24
1283,2015-06-15,5728.0,5728.0,5351.0,5516.0,171145138,30715,35,5489.0,5481.0,1394-03-25
1282,2015-06-21,5791.0,5791.0,5787.0,5518.0,4196325,725,3,5516.0,5787.0,1394-03-31
1281,2015-06-22,5768.0,5768.0,5760.0,5530.0,25512750,4426,17,5518.0,5760.0,1394-04-01
1280,2015-06-23,5600.0,5759.0,5530.0,5532.0,20959578,3763,15,5530.0,5565.0,1394-04-02
1279,2015-06-24,5571.0,5573.0,5256.0,5536.0,75560767,13596,20,5532.0,5256.0,1394-04-03
1278,2015-06-27,5265.0,5265.0,5260.0,5533.0,5735590,1090,4,5536.0,5260.0,1394-04-06
1277,2015-06-28,5499.0,5499.0,5260.0,5526.0,14900196,2814,8,5533.0,5262.0,1394-04-07
1276,2015-06-29,5401.0,5401.0,5256.0,5322.0,390709959,74147,62,5526.0,5260.0,1394-04-08
1275,2015-07-12,5023.0,5551.0,5023.0,5153.0,684339868,132811,38,5287.0,5551.0,1394-04-21
1274,2015-07-13,5410.0,5410.0,5410.0,5210.0,112490130,20793,7,5153.0,5410.0,1394-04-22
1273,2015-07-14,5470.0,5470.0,5470.0,5301.0,180635810,33023,9,5210.0,5470.0,1394-04-23
